层数,地图id,限制等级
id,mapid,limitLevel
,,
表名：,tower.csv,
,,
,,
,,
,,
,,
1,20001,13
2,20002,13
3,20003,13
4,20004,13
5,20005,13
6,20006,13
7,20007,13
8,20008,13
9,20009,13
10,20010,13
11,20011,13
12,20012,13
13,20013,13
14,20014,13
15,20015,13
16,20016,13
17,20017,13
18,20018,13
19,20019,13
20,20020,13
21,20021,13
22,20022,13
23,20023,13
24,20024,13
25,20025,13
26,20026,13
27,20027,13
28,20028,13
29,20029,13
30,20030,13
31,20031,13
32,20032,13
33,20033,13
34,20034,13
35,20035,13
36,20036,13
37,20037,13
38,20038,13
39,20039,14
40,20040,15
41,20041,15
42,20042,15
43,20043,15
44,20044,15
45,20045,20
46,20046,20
47,20047,20
48,20048,20
49,20049,20
50,20050,25
51,20051,25
52,20052,25
53,20053,25
54,20054,25
55,20055,30
56,20056,30
57,20057,30
58,20058,30
59,20059,30
60,20060,35
61,20061,35
62,20062,35
63,20063,35
64,20064,35
65,20065,40
66,20066,40
67,20067,40
68,20068,40
69,20069,40
70,20070,45
71,20071,45
72,20072,45
73,20073,45
74,20074,45
75,20075,50
76,20076,50
77,20077,50
78,20078,50
79,20079,50
80,20080,55
81,20081,55
82,20082,55
83,20083,55
84,20084,55
85,20085,60
86,20086,60
87,20087,60
88,20088,60
89,20089,60
90,20090,65
91,20091,65
92,20092,65
93,20093,65
94,20094,65
95,20095,70
96,20096,70
97,20097,70
98,20098,70
99,20099,70
100,20100,75
101,20101,75
102,20102,75
103,20103,75
104,20104,75
105,20105,75
106,20106,75
107,20107,101
